game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1883_010_Vis1AD_Home1A,134,39.0,134,4564169,LF,Fielded,4559819,5,,-130.443,231.5211,L,-188.5263,283.4355,4.1103,88.4928022079295,26.900414407829302,-194.3469,280.5531,93.08139583451799,28.187747763775274,14.543968099143019,80.54716294947946,0.8653411589645459,12.877761,4.35,Home1A,0
1883_010_Vis1AD_Home1A,138,41.0,138,4774019,CF,Fielded,4769169,6,,-7.0293,308.748,R,67.8864,322.236,4.29186,90.97232769659269,29.861187042509506,72.1689,319.6104,81.11536383254479,26.969773080639136,14.74824796955453,79.93964358814718,0.9855055788589597,12.877761,4.85,Home1A,1
1883_010_Vis1AD_Home1A,234,63.0,234,8479169,CF,Fielded,8475669,8,,31.4472,290.6286,R,67.0476,255.963,6.46398,66.60530929904489,25.32390441720587,70.0215,253.3752,57.598929929295956,36.65979819831656,13.090665893017414,53.6264154316695,0.9310314531450009,12.877761,3.5,Home1A,1
1883_010_Vis1AD_Home1A,244,,244,8869469,LF,Fielded,8864969,0,,-126.3255,233.7621,L,-208.1829,203.6247,8.4459,94.86110542107326,36.58924700670603,-210.6132,202.8204,90.53256254858279,27.87270471308058,17.751482852662978,89.78755576459356,0.991770841750012,12.877761,4.5,Home1A,0
1883_010_Vis1AD_Home1A,246,,246,8932069,RF,Fielded,8926819,0,,130.3542,236.0811,R,131.5392,140.4765,3.3933,60.169618342033004,58.84208468156299,130.4352,136.8234,103.96789357111184,25.39970157341985,17.77228949933412,99.25773305032712,0.954696008940846,12.877761,5.25,Home1A,1
1883_010_Vis3AB_Home3A,22,6.0,22,711985,CF,Fielded,708385,1,8577.0,-7.1118,314.2656,L,0.950937,305.061,7.44564,94.150545731648,21.204414485238587,-0.3594,308.7027,15.1677528042091,5.3634261438051665,3.0641924856988325,8.748757750103733,0.5767998637000417,18.15748275071922,3.6,Home3A,0
1883_010_Vis3AB_Home3A,27,7.0,27,809435,CF,Fielded,805885,1,8577.0,-9.5574,323.1498,R,39.5097,285.2568,3.32016,79.51722515141417,21.672415588001826,65.2767,274.0146,94.41891030374072,27.594921054388273,18.15748275071922,89.52323945127324,0.9481494667040918,18.15748275071922,3.55,Home3A,1
1883_010_Vis3AB_Home3A,35,10.0,35,1115585,LF,Fielded,1110335,2,461.0,-133.344,267.3366,R,-139.029,323.43,5.29809,90.5115112623821,31.081912761540806,-125.4597,305.8971,81.0137507924685,18.715388855180144,8.224746273347089,39.35828180624763,0.4858222390797712,18.373286646664376,5.25,Home3A,1
1883_010_Vis3AB_Home3A,44,12.0,44,1406135,CF,Fielded,1401835,2,475.0,16.8642,297.9333,R,35.9163,367.788,4.77675,98.31850007915932,20.483361900077767,41.076,375.3855,102.61661093555945,44.75936058528575,9.041111095643988,81.14834899170778,0.7907915516978711,16.599125569649576,4.3,Home3A,1
1883_010_Vis3AB_Home3A,70,17.0,70,2180385,CF,Fielded,2174935,2,8577.0,-15.4461,326.8983,L,20.09451,314.796,4.85058,96.40097182976895,31.47544716222994,22.8645,310.6905,62.827812267039505,14.697679408748206,6.159589437945237,41.59801501514226,0.6620955515423105,18.15748275071922,5.45,Home3A,0
1883_010_Vis3AB_Home3A,87,21.0,87,2688935,LF,Fielded,2685885,3,461.0,-117.3918,248.7654,L,-154.1331,210.7707,3.28281,94.38866050103019,17.542164245118887,-160.6035,206.4432,61.102481634304056,25.26246543778647,15.870774450468407,60.48487108137043,0.9898922181814153,18.373286646664376,3.05,Home3A,0
1883_010_Vis3AB_Home3A,96,23.0,96,3052485,LF,Fielded,3047085,3,7771.0,-129.1005,244.1598,L,-136.8129,253.4238,4.86348,89.88948088659853,40.05863856490729,-131.4507,250.8369,27.17682093312814,12.287179660184329,2.875854066997921,7.078637188753237,0.26046597599369997,17.639315393171756,5.4,Home3A,0
1883_010_Vis3AB_Home3A,127,,127,4180035,LF,Fielded,4174485,0,,-115.0953,258.6003,R,-53.1318,213.867,5.24628,67.10314764666853,55.57970668716101,-52.2324,209.2371,92.0455194049772,35.69615071671923,14.966751122759142,79.92790320438789,0.8683519167589805,12.877761,5.55,Home3A,1
1883_010_Vis3AB_Home3A,133,31.0,133,4460185,LF,Fielded,4455085,4,7771.0,-138.786,255.8616,R,-50.2284,222.3249,5.20515,91.68482890881536,41.672839587973016,-44.691,221.1141,102.30802928040282,25.700793217237486,17.639315393171756,100.30582127299492,0.9804296102516029,17.639315393171756,5.1,Home3A,1
1883_010_Vis3AB_Home3A,134,32.0,134,4500735,RF,Fielded,4494835,4,2248.0,118.6191,281.8506,L,82.5699,356.766,4.42278,74.14219765340319,42.93241223526791,86.1177,364.5204,91.42447990890551,42.701807783590176,13.544367393913863,88.82925663316114,0.9716134750962737,13.544367393913863,5.9,Home3A,0
1883_010_Vis3AB_Home3A,148,37.0,148,4941085,LF,Fielded,4937935,5,461.0,-116.8161,242.8179,L,-94.7913,203.4513,-0.1347642,57.21772238701408,27.510426893947127,-91.1562,197.7321,52.49224574570379,24.169341323606268,13.459550191204881,51.87638990571723,0.9882676797070172,18.373286646664376,3.15,Home3A,0
1883_010_Vis3AB_Home3A,159,39.0,159,5310235,LF,Fielded,5304635,5,7771.0,-125.682,245.0889,L,-94.4529,226.116,6.32388,80.02503955972686,49.76917291017006,-96.1674,225.5361,41.50494398776378,14.879083036208709,4.5360594522140545,35.403722982194964,0.8530001387938858,17.639315393171756,5.6,Home3A,0
1883_010_Vis3AB_Home3A,171,42.0,171,5641285,LF,Fielded,5638585,5,7771.0,-125.4879,239.4366,L,-122.1177,224.3235,3.94641,76.41824257169532,15.848417015794741,-125.3277,222.3243,18.57676684485446,9.24877959530242,5.160213012460998,17.11304985471614,0.9212071184204074,17.639315393171756,2.7,Home3A,0
1883_010_Vis3AB_Home3A,203,48.0,203,6916935,RF,Fielded,6911885,6,2248.0,124.0449,263.6487,R,140.0271,271.0155,3.9939,102.98495830901135,31.698788302887756,128.8422,246.7293,51.231904683579344,36.19168666959894,5.173532047789986,17.586363570960334,0.3432697589437281,13.544367393913863,5.05,Home3A,1
1883_010_Vis3AB_Home3A,245,58.0,245,8343135,CF,Fielded,8338685,7,8577.0,-12.4755,313.1595,R,-56.6148,365.265,6.2073,115.83581970010324,21.751810288470455,-59.0088,370.9185,78.44031906699901,22.339205447252237,15.380454719017703,74.17176073068511,0.9455820885599923,18.15748275071922,4.45,Home3A,1
1883_010_Vis3AB_Home3A,287,71.0,287,9922635,LF,Fielded,9917485,9,7771.0,-123.9408,250.743,L,-83.3655,245.4555,5.51949,89.04886464494028,42.57363140782924,-78.5877,244.0893,51.32304092438605,26.748582093651944,7.95706060843298,45.838579856928376,0.8931384234317312,17.639315393171756,5.15,Home3A,0
1883_010_Vis3AB_Home3A,292,73.0,292,10077735,RF,Fielded,10073785,9,2248.0,125.3079,258.9459,R,72.3021,278.7726,4.8834,67.74896646572627,28.72215436620916,67.4028,272.5638,61.47415197205989,35.573141834040484,12.294830394403165,59.48485358828751,0.9676400841661627,13.544367393913863,3.95,Home3A,1
1883_010_Vis3AB_Home3A,301,75.0,301,10451735,LF,Fielded,10445985,9,7771.0,-135.0837,258.6627,L,-89.9979,262.6047,4.9932,102.20599873647885,44.35895389714807,-85.2969,260.5965,51.83537712694118,14.276627752767839,7.794793552923863,49.82434180879864,0.96120342072138,17.639315393171756,5.75,Home3A,0
1883_010_Vis4AD_Home4A,111,29.0,111,3728889,RF,Fielded,3724039,3,7420.0,135.8463,238.9674,R,177.2457,295.7667,3.93915,74.39461929272099,30.13710944199394,180.6372,292.6287,74.56623573908948,25.620883123092316,10.008890703233536,69.89821056722408,0.9373976019360959,11.440973395051905,4.85,Home4A,1
1883_010_Vis4AD_Home4A,113,30.0,113,3916489,LF,Fielded,3911639,4,467.0,-123.8946,241.4691,L,-147.2463,208.6962,3.57819,70.38414420281944,40.91889400389694,-147.7383,204.8655,45.09971714497043,17.594572117495762,8.27517745779225,43.68461471330611,0.9686228091605198,17.119025178339896,4.85,Home4A,0
1883_010_Vis4AD_Home4A,126,34.0,126,4343039,CF,Fielded,4339489,4,2173.0,33.9651,319.71,R,-0.579852,336.468,3.12579,109.48612474804051,19.06165855903828,-9.942,343.443,51.820315829423755,20.64675238377452,10.261448679094842,49.91080764133155,0.9631513595097007,10.261448679094842,3.55,Home4A,1
1883_010_Vis4AD_Home4A,147,39.0,147,5190539,CF,Fielded,5185889,5,336.0,7.0122,302.2293,R,-50.9064,355.827,2.994918,102.94346161341167,24.30616283081912,-58.7547,360.8877,92.20718485803314,24.27170500800691,15.628336416613521,88.12543915448022,0.9557328888216532,15.628336416613521,4.65,Home4A,1
1883_010_Vis4AD_Home4A,182,48.0,182,6473989,CF,Fielded,6467739,6,336.0,-10.5204,305.1324,L,-1.026936,349.347,5.80761,106.39669015988413,37.18994656445606,-4.98,345.7524,77.0241396808867,16.941307859723178,6.970510378360769,40.99610264598331,0.5322500558374477,15.628336416613521,6.25,Home4A,0
1883_010_Vis4AD_Home4A,193,52.0,193,6962139,LF,Fielded,6959439,6,467.0,-117.5151,241.194,R,-90.9798,270.2577,5.20701,86.5263399283103,14.792673864548409,-76.8348,293.1261,66.54202851406869,24.671026731686123,16.229763052210746,65.96840015113298,0.991379457829206,17.119025178339896,2.7,Home4A,1
1883_010_Vis4AD_Home4A,226,59.0,226,8142239,LF,Fielded,8136289,7,5882.0,-122.0694,252.4188,L,-144.582,200.6454,5.3316,137.3258742941694,53.65429562325335,-143.2353,199.7274,66.17601166649061,37.636586296331934,9.521728297339878,56.78361521398582,0.85806946934427,9.521728297339878,5.95,Home4A,0
1883_010_Vis4AD_Home4A,236,62.0,236,8601689,CF,Fielded,8597239,7,2173.0,21.7389,335.022,R,0.578526,323.178,3.15249,76.92912612843818,25.771407822632714,-1.026,313.245,55.20006644579437,35.61129349008454,9.857154722458649,31.50362520425228,0.5707171609148036,10.261448679094842,4.45,Home4A,1
1883_010_Vis4AD_Home4A,257,67.0,257,9327989,CF,Fielded,9323489,8,2173.0,26.0094,325.1241,R,0.340242,363.744,3.40257,89.52257139728691,24.851035462622736,-2.7018,368.0628,53.67455565255976,30.9977130762581,9.499921354430725,51.65331512236168,0.9623426685954933,10.261448679094842,4.5,Home4A,1
1883_010_Vis4AD_Home4A,261,69.0,261,9579389,LF,Fielded,9576489,9,467.0,-129.8487,231.564,L,-123.8136,193.7793,2.430921,72.47860406572387,22.938996865436398,-121.5033,168.7851,64.7724991351258,38.39973187462312,10.795416522526711,63.331161258656856,0.9777476877422611,17.119025178339896,2.9,Home4A,0
1883_011_Vis1AD_Home1A,26,8.0,26,989202,LF,Fielded,983552,1,2132.0,-136.2699,227.6022,L,-111.8247,218.9703,6.21519,75.14370151073612,51.36870663035757,-112.5258,206.3568,62.41233951243306,20.901686152097696,5.725902707562874,31.861407783869204,0.5104985333472741,5.725902707562874,5.65,Home1A,0
1883_011_Vis1AD_Home1A,48,11.0,48,1793352,LF,Fielded,1788052,2,492.0,-134.073,234.243,L,-139.9689,248.7981,4.05402,83.91975017673475,43.50884736814069,-134.7525,245.3832,29.586410788781222,14.062085193895102,4.696255680758627,11.160903919038091,0.3772307495733872,18.278859074000547,5.3,Home1A,0
1883_011_Vis1AD_Home1A,66,15.0,66,2284602,CF,Fielded,2280352,2,5902.0,18.2061,293.1999,R,21.02712,301.698,4.27779,96.70630627746573,25.44918498392692,20.0007,306.1869,16.741238783342528,9.222890002647047,3.282595839871103,13.110406483400853,0.7831204520208899,3.282595839871103,4.25,Home1A,1
1883_011_Vis1AD_Home1A,109,,109,3743752,LF,Fielded,3738902,0,,-96.8943,259.8582,R,-38.1915,238.0902,3.71616,68.46055014174894,42.99709533051973,-35.9613,238.1142,66.01296831940499,38.33500296060128,12.002357876254045,64.69646068371901,0.9800568332374325,12.877761,4.85,Home1A,1
1883_011_Vis1AD_Home1A,119,30.0,119,4176352,LF,Fielded,4173752,4,492.0,-115.4967,241.737,R,-146.7399,216.9303,2.987832,104.33095765453484,17.432549519752428,-128.1417,178.2927,83.46336980685693,29.252641111423834,11.512188938877902,64.69215738781632,0.7750963990253548,18.278859074000547,2.6,Home1A,1
1883_011_Vis1AD_Home1A,157,,157,5615602,LF,Fielded,5613052,0,,-92.1315,260.5737,R,-76.7622,244.6518,2.019318,106.65632799086556,15.191597126868352,-75.8547,243.9954,24.33725464864009,15.91824877297004,7.264852133922183,23.23304218413938,0.9546287171481598,12.877761,2.55,Home1A,1
1883_011_Vis1AD_Home1A,177,,177,6456552,RF,Fielded,6451052,0,,127.8933,225.5385,R,157.5369,225.7008,3.39816,87.53898873720735,44.35340405002562,158.1111,224.7621,64.40565455034944,17.640209182369137,10.558304024646826,30.227772557699314,0.4693341410585091,12.877761,5.5,Home1A,1
1883_011_Vis1AD_Home1A,227,59.0,227,8556652,LF,Fielded,8551402,8,492.0,-131.031,216.867,L,-180.2277,187.773,4.86561,78.12870029558353,51.63590779310722,-180.2313,187.7577,73.19418724162844,20.784200922363045,12.51182687891178,57.16660621884073,0.7810265865801951,18.278859074000547,5.25,Home1A,0
1883_011_Vis1AD_Home1A,239,,239,9026852,CF,Fielded,9021852,0,,-17.6808,302.1609,L,-25.9707,367.779,5.1087,90.4529258432415,35.1263550456612,-28.035,374.0223,75.06579192044757,37.114223042386996,13.525367913602814,72.6035141546192,0.9671984041887174,12.877761,5.0,Home1A,0
1883_011_Vis3AB_Home3A,88,23.0,88,3047021,LF,Fielded,3044471,3,,-127.1301,241.2669,L,-93.4818,247.9869,2.530575,80.75749434807318,15.501229765531397,-80.6913,249.5487,48.139554219254016,21.76571266936074,13.56043780824061,47.17149941097909,0.9798906569872693,12.877761,2.55,Home3A,0
1883_011_Vis3AB_Home3A,117,32.0,117,4183071,CF,Fielded,4177121,4,,-12.1902,304.2741,R,-4.84647,317.295,5.41947,97.33923809367968,37.29024999405826,-1.3893,274.9314,91.89436025201007,26.88176779891442,6.961693958484606,31.267450873072445,0.34025429620843906,12.877761,5.95,Home3A,1
1883_011_Vis3AB_Home3A,124,34.0,124,4541421,RF,Fielded,4537271,5,,115.8579,240.333,R,110.5923,248.5683,5.06193,76.62163329432538,28.99345305712415,116.5266,239.2416,21.257227904859917,4.686841153766947,2.6571534881074235,1.2799662690868014,0.06021322605259222,12.877761,4.15,Home3A,1
1883_011_Vis3AB_Home3A,141,38.0,141,5024171,LF,Fielded,5019871,5,,-127.9836,235.1937,L,-103.8501,205.5672,6.38061,74.19416798936692,38.40098315130723,-103.524,202.9515,41.52579063425404,13.651455746499794,8.389048612980307,40.470130874510396,0.974578214078052,12.877761,4.3,Home3A,0
1883_011_Vis3AB_Home3A,142,39.0,142,5167271,LF,Fielded,5160571,6,,-115.7184,257.6052,L,-47.7432,204.3744,6.8646,88.46791220441887,60.262664959172234,-46.9593,204.462,94.27823848377274,37.83782155449232,12.914827189558606,86.90232182772796,0.9217643777114659,12.877761,6.7,Home3A,0
1883_011_Vis3AB_Home3A,144,40.0,144,5227321,CF,Fielded,5220621,6,,-25.9731,305.2692,R,11.76567,248.0886,3.43107,59.19713259853244,62.33617116639974,23.6376,239.4081,85.36235700941612,36.02580924823994,10.042630236401855,82.4554791854368,0.9659466077810075,12.877761,6.7,Home3A,1
1883_011_Vis3AB_Home3A,148,42.0,148,5434471,CF,Fielded,5431521,6,,-12.3996,307.2549,L,-43.1904,268.0929,0.718941,66.03517708352722,28.350696538812045,-48.7047,251.7108,70.78138839721166,31.99856027999602,14.299270383276006,66.3566675686777,0.9374875100824065,12.877761,2.95,Home3A,0
1883_011_Vis3AB_Home3A,205,54.0,205,7492371,LF,Fielded,7489221,7,,-123.4548,244.7922,R,-153.7869,248.0058,3.7956,126.53942781835153,21.849764689952686,-164.9352,254.6412,44.41603535651023,17.84915695481667,10.575246513457088,42.63362974413509,0.9598702225881157,12.877761,3.15,Home3A,1
1883_011_Vis3AB_Home3A,291,73.0,291,10820671,LF,Fielded,10814971,9,,-107.7999,268.3536,R,-82.68,220.0653,5.2434,105.38133978211415,45.06136529128538,-78.6645,216.7083,63.0080618023803,31.90538913772444,9.546676030664694,59.296783599534265,0.9410983595323698,12.877761,5.7,Home3A,1
1883_011_Vis4AE_Home4A,25,8.0,25,981369,LF,Fielded,978969,1,3608.0,-116.4945,267.4815,R,-95.556,242.7243,2.333358,104.16402362580568,14.30960893980052,-94.9812,240.0705,36.379078653334446,20.916900152766107,12.331891068926888,34.84515745250692,0.9578350728602927,12.331891068926888,2.4,Home4A,1
1883_011_Vis4AE_Home4A,54,15.0,54,1971919,CF,Fielded,1965619,2,6881.0,37.1451,311.4738,R,-45.3255,317.862,6.36048,83.85780815324952,47.30589628924323,-46.2897,318.5979,87.75684085064643,42.249067208676315,12.536691550093119,83.73839413226169,0.9542093051728726,12.536691550093119,6.3,Home4A,1
1883_011_Vis4AE_Home4A,72,20.0,72,2535969,LF,Fielded,2530919,3,383.0,-125.4612,247.3971,L,-113.8512,307.599,6.87867,75.13438355038174,36.840117886285306,-115.4901,308.6019,72.77082892776423,41.39055979311593,12.334038801313513,62.01169549568856,0.8521504620655663,12.334038801313513,5.05,Home4A,0
1883_011_Vis4AE_Home4A,79,23.0,79,2806019,RF,Ball Deflection,2802069,3,7288.0,146.2485,240.5844,R,212.8401,247.5198,1.517733,100.80578761994911,22.197971082025344,231.1809,247.14,100.25864653176461,25.768236959388087,10.609380585371845,85.18502486423303,0.8496526515271093,16.944890334244512,3.95,Home4A,1
1883_011_Vis4AE_Home4A,136,38.0,136,4812169,CF,Fielded,4806019,5,6881.0,35.5263,311.7204,R,72.3267,244.0542,5.5959,91.08211181888876,51.11480886353843,74.4717,235.0968,88.16718482498675,34.44252638804855,12.245442336803073,85.95301192000194,0.9748866552858643,12.536691550093119,6.15,Home4A,1
1883_011_Vis4AE_Home4A,142,40.0,142,5000419,RF,Fielded,4994769,5,7288.0,172.3917,239.6181,R,146.7705,189.1773,5.8884,90.71042452259469,47.020433076195154,144.7287,184.005,63.69322159811249,15.180864402211188,9.436032829349825,62.113271211633986,0.9751943716013052,16.944890334244512,5.65,Home4A,1
1883_011_Vis4AE_Home4A,172,45.0,172,6245319,LF,Fielded,6239769,6,383.0,-124.6782,233.7216,L,-102.1098,175.8138,5.5578,75.83808899806687,58.655593358108725,-100.0095,175.9068,71.35057030749975,29.300196928091843,11.32548735039751,62.85774302924023,0.8809704359522572,12.334038801313513,5.55,Home4A,0
1883_011_Vis4AE_Home4A,203,53.0,203,7493819,RF,Fielded,7489969,7,467.0,136.3581,262.0146,L,122.5776,240.0144,4.70301,87.01927638668545,28.085334748898934,121.2297,238.6506,35.38339063976756,15.189275822050131,7.951323739273282,27.834241188866624,0.7866470873931337,17.119025178339896,3.85,Home4A,0
1883_011_Vis4AE_Home4A,224,58.0,224,8156219,CF,Fielded,8152219,7,6881.0,2.8002,305.7054,R,23.55306,311.295,3.72312,77.62548317860286,25.48568296639825,25.7139,310.4778,29.508325249886248,10.192974050933989,6.212278999975639,23.405414960004446,0.7931800521310396,12.536691550093119,4.0,Home4A,1
1883_011_Vis4AE_Home4A,234,59.0,234,8429969,RF,Fielded,8424719,7,7288.0,162.6072,250.4817,L,82.5813,199.803,6.41745,86.0011482603089,46.58729967397642,73.5801,196.8744,104.88523511006461,51.067459266015405,16.781637617593994,103.92096587166614,0.9908064348867923,16.944890334244512,5.25,Home4A,0
1883_011_Vis4AE_Home4A,250,63.0,250,9073969,RF,Ball Deflection,9071269,8,467.0,130.8189,252.5166,L,100.1214,260.6754,-1.110765,118.59276020932057,14.114871995495095,128.4747,338.823,143.465307130708,22.24806553420781,9.137917651637737,86.33822997143267,0.6018056330006798,17.119025178339896,2.7,Home4A,0
1883_011_Vis4AE_Home4A,262,66.0,262,9617269,CF,Fielded,9612819,8,624.0,25.875,309.1932,R,78.8829,294.912,5.09016,89.94451285320153,28.08298014159789,82.8153,296.8494,65.68121069617814,19.801204509105382,12.51070679927242,58.262914126655204,0.8870560318408596,17.845106671838025,4.45,Home4A,1
1883_011_Vis4AE_Home4A,283,71.0,283,10384519,LF,Fielded,10378319,8,3608.0,-120.7914,249.7449,L,-129.7671,211.1931,6.29529,83.26795144519582,55.31540153895307,-110.6625,208.7367,72.48893388734834,26.34782275577437,6.386690210336471,42.24058572569749,0.5827177123523656,12.331891068926888,6.2,Home4A,0
1883_011_Vis4AE_Home4A,293,74.0,293,10758419,RF,Fielded,10752569,8,7288.0,164.8797,237.2973,R,129.2451,137.6544,5.9784,77.2237867639551,61.220292423566534,127.8291,135.4617,110.989031689233,42.31276998793772,16.944890334244512,108.36621423543411,0.9763686788335741,16.944890334244512,5.85,Home4A,1
1883_011_Vis4AE_Home4A,300,76.0,300,11058719,RF,Fielded,11054669,9,467.0,132.0462,239.9523,R,187.7478,227.2983,2.41863,99.18161826835916,25.40123931190532,194.4426,220.548,67.82621533830776,38.6049726336305,13.842084762926962,65.34399430284317,0.9634032206708922,17.119025178339896,4.05,Home4A,1
1883_012_Vis1AD_Home1A,17,5.0,17,564955,LF,Fielded,559905,1,,-127.7748,227.6133,L,-150.8361,142.1628,5.53152,73.09437529203691,56.8775649802913,-151.2315,140.3451,93.41618763050339,51.63825465672434,16.388804847455997,90.36567659310697,0.9673449418695789,12.877761,5.05,Home1A,0
1883_012_Vis1AD_Home1A,21,7.0,21,698805,RF,Fielded,693105,1,,127.7763,228.1752,L,140.8671,172.9524,5.67645,81.39951852911642,55.84432204936909,139.509,170.9961,62.00951465370214,14.265585161512547,10.001534621564936,58.370418245032276,0.9413139027294,12.877761,5.7,Home1A,0
1883_012_Vis1AD_Home1A,29,9.0,29,1014305,LF,Fielded,1009155,2,,-116.3688,253.0953,R,-186.6177,237.4392,1.33356,83.19666350740397,37.601723713159586,-182.943,229.944,76.15989031450016,35.63510774506405,13.131015571466229,70.48479834212483,0.9254845043901693,12.877761,5.15,Home1A,1
1883_012_Vis1AD_Home1A,44,13.0,45,1529555,LF,Fielded,1523805,2,,-103.7025,267.0009,R,-71.5869,269.8536,4.38303,82.74627044529319,45.09361674396564,-67.5843,263.9193,46.79354928069199,10.191697209012476,5.199283253410231,36.24942247539952,0.7746670862249981,12.877761,5.75,Home1A,1
1883_012_Vis1AD_Home1A,55,15.0,56,1885755,LF,Fielded,1879755,2,,-104.6742,262.1604,L,-98.3823,266.721,5.74434,84.91553298850616,49.88529543179834,-95.9067,261.4239,20.05835541561982,5.487012301795148,2.7858826966138017,8.798379879273226,0.4386391454815763,12.877761,6.0,Home1A,0
1883_012_Vis1AD_Home1A,97,23.0,98,3340605,CF,Fielded,3336205,3,,-8.76,306.5826,R,62.8167,307.122,4.42896,90.86994897236525,27.267245545834072,68.9751,306.4182,81.29956114000711,46.095626256560855,15.941090419607404,77.73527384250987,0.9561585911717391,12.877761,4.4,Home1A,1
1883_012_Vis1AD_Home1A,114,,115,4035455,LF,Fielded,4029755,0,,-126.6912,233.0199,L,-70.0575,212.4771,4.55352,98.72623495692397,55.400008164699344,-65.5224,193.7181,86.83331016183355,15.570249708923622,8.513069623709121,72.70662677280524,0.8373126238916835,12.877761,5.7,Home1A,0
1883_012_Vis1AD_Home1A,183,44.0,184,6971055,CF,Fielded,6965405,5,,-11.0919,309.3006,R,55.8579,301.056,5.39571,90.02916007044695,42.60084780875984,56.0109,295.4496,83.32177581495748,19.154316589148536,7.787081851864799,68.51741361756149,0.8223230115705432,12.877761,5.65,Home1A,1
1883_012_Vis1AD_Home1A,213,54.0,214,8163219,LF,Fielded,8159119,6,,-116.1219,242.0955,L,-164.6859,270.048,2.218008,83.45793196215178,29.959066092950764,-156.6177,254.2734,63.9330376855799,19.209373649271193,8.524405024743434,42.28724472048282,0.6614302440695807,12.877761,4.1,Home1A,0
1883_012_Vis1AD_Home1A,235,58.0,236,8883519,CF,Fielded,8880869,6,,20.499,283.2888,R,9.89673,269.4681,4.52253,90.84342147813612,12.538609035214932,8.6562,271.7748,16.865508100758465,8.056608219167948,4.960443559047277,16.51738804532965,0.9793590532020106,12.877761,2.65,Home1A,1
1883_012_Vis1AD_Home1A,242,,243,9178546,RF,Fielded,9174096,0,,147.7485,235.4064,R,173.0394,237.2829,5.60352,81.53651887852475,37.38545748704533,176.9346,241.6971,37.49635173763583,8.07995296998353,7.352225830910743,29.856345049252077,0.7962466657598765,12.877761,4.45,Home1A,1
1883_012_Vis1AD_Home1A,244,61.0,245,9365196,CF,Fielded,9361196,7,,-10.1079,301.4493,L,0.697692,323.196,3.99516,114.5584898523496,22.90226282065829,1.4475,324.9015,26.987381088737187,9.561240505429828,5.86682197581281,26.144463161442047,0.9687662198668503,12.877761,4.0,Home1A,0
1883_012_Vis1AD_Home1A,274,,275,10489246,CF,Fielded,10484946,0,,-4.2081,295.3182,R,4.2429,260.052,6.0339,67.71406408323307,34.86930461098489,4.878,251.6628,47.04419198411851,30.509787609214136,6.579607270501871,44.590931391595745,0.9478519985346766,12.877761,4.3,Home1A,1
1883_012_Vis3AB_Home3A,5,2.0,5,151377,CF,Fielded,145077,1,461.0,9.1806,307.8123,L,-63.723,246.8466,6.6513,102.6375628273888,47.508446550943646,-73.9632,229.8858,121.14151638126594,38.27354851590483,14.86398974003257,113.95363478489837,0.9406654150362018,18.373286646664376,6.3,Home3A,0
1883_012_Vis3AB_Home3A,57,12.0,57,1681477,CF,Fielded,1677677,2,461.0,-15.9996,328.4736,R,-61.2339,288.4917,5.50854,84.43467437314595,23.46650437825339,-67.5132,285.2217,68.16732712580072,21.952770121350955,14.65964024210805,67.26349558690805,0.9867409860852446,18.373286646664376,3.8,Home3A,1
1883_012_Vis3AB_Home3A,66,14.0,66,1877927,CF,Fielded,1873177,2,461.0,-12.627,295.4937,R,47.0736,310.809,4.38396,85.53801241443541,28.178773578349496,43.9992,320.487,99.75069858224612,22.121830755984917,9.975069858224952,61.896620031549396,0.620513148391784,18.373286646664376,4.75,Home3A,1
1883_012_Vis3AB_Home3A,82,17.0,82,2342927,CF,Fielded,2337077,2,8577.0,-6.774,312.6717,R,-14.99994,220.5981,5.64861,84.8084746903919,48.577202568158135,-11.7876,193.9704,121.42191272593962,43.534029448475145,13.416785936569084,118.80713281049246,0.9784653374605541,18.15748275071922,5.85,Home3A,1
1883_012_Vis3AB_Home3A,148,34.0,148,4429977,CF,Fielded,4424477,4,461.0,-12.4863,298.1988,R,-20.32611,238.2717,4.5291,97.18683170350235,43.142409728530666,-19.0635,234.1704,65.02465299029097,32.93638777996299,10.57311430736473,64.36532891549612,0.9898603984108412,18.373286646664376,5.5,Home3A,1
1883_012_Vis3AB_Home3A,151,35.0,151,4604277,CF,Fielded,4599577,4,8577.0,-12.288,303.5571,R,29.72286,346.821,5.62875,93.02195385646972,28.186756238285337,35.3205,350.6982,69.4050307232285,34.43874771229916,11.763564529360853,66.99889985260951,0.9653320393990733,18.15748275071922,4.7,Home3A,1
1883_012_Vis3AB_Home3A,162,38.0,162,4930777,LF,Fielded,4925777,5,475.0,-115.7313,257.9184,R,-73.5174,283.8903,4.99935,80.05976319971144,37.39072077715339,-72.831,284.6967,51.01931463015181,15.253982562163012,8.57467472775661,50.57186066361411,0.9912297142801432,16.599125569649576,5.0,Home3A,1
1883_012_Vis3AB_Home3A,181,43.0,181,5519327,LF,Fielded,5512677,5,475.0,-140.4573,245.5338,R,-101.5638,207.7596,5.5476,85.64276643357975,61.9117344365533,-98.9025,208.5216,64.60938196537623,15.48972833842656,8.973525272969649,55.64803996440486,0.8612996792668022,16.599125569649576,6.65,Home3A,1
